pais,valor_semana,dia_semana,year,voos_soma
Algeria,1,0,2018,155.0
Algeria,1,0,2019,226.0
Algeria,1,1,2019,341.0
Algeria,1,2,2018,2.0
Algeria,1,2,2019,152.0
Algeria,1,3,2018,3.0
Algeria,1,3,2019,167.0
Algeria,1,4,2018,5.0
Algeria,1,4,2019,156.0
Algeria,1,5,2018,3.0
Algeria,1,5,2019,156.0
Algeria,1,6,2019,179.0
Algeria,2,0,2019,158.0
Algeria,2,1,2019,158.0
Algeria,2,2,2019,141.0
Algeria,2,3,2019,165.0
Algeria,2,4,2019,150.0
Algeria,2,5,2019,146.0
Algeria,2,6,2019,160.0
Algeria,3,0,2019,150.0
Algeria,3,1,2019,140.0
Algeria,3,2,2019,136.0
Algeria,4,3,2019,93.0
Algeria,4,4,2019,94.0
Algeria,4,5,2019,138.0
Algeria,4,6,2019,163.0
Algeria,5,0,2019,141.0
Algeria,5,1,2019,142.0
Algeria,5,2,2018,1.0
Algeria,5,2,2019,141.0
Algeria,5,3,2018,3.0
Algeria,5,3,2019,152.0
Algeria,5,4,2019,146.0
Algeria,5,5,2019,136.0
Algeria,5,6,2019,145.0
Algeria,7,1,2019,78.0
Algeria,7,2,2019,124.0
Algeria,7,3,2019,139.0
Algeria,7,4,2019,133.0
Algeria,7,5,2019,129.0
Algeria,7,6,2019,145.0
Algeria,8,0,2019,147.0
Algeria,8,1,2019,153.0
Algeria,8,2,2019,140.0
Algeria,8,3,2019,155.0
Algeria,8,4,2019,140.0
Algeria,8,5,2019,147.0
Algeria,8,6,2019,164.0
Algeria,9,0,2019,154.0
Algeria,9,1,2019,141.0
Algeria,9,2,2019,141.0
Algeria,9,3,2019,143.0
Algeria,9,4,2019,143.0
Algeria,9,5,2019,151.0
Algeria,9,6,2019,159.0
Algeria,10,0,2019,153.0
Algeria,10,1,2019,158.0
Algeria,10,2,2019,148.0
Algeria,10,3,2019,155.0
Algeria,10,4,2019,136.0
Algeria,10,5,2019,145.0
Algeria,10,6,2019,154.0
Algeria,11,0,2019,143.0
Algeria,11,1,2019,146.0
Algeria,11,2,2019,141.0
Algeria,11,3,2019,148.0
Algeria,11,4,2019,146.0
Algeria,11,5,2019,130.0
Algeria,11,6,2019,159.0
Algeria,12,0,2019,158.0
Algeria,12,1,2019,147.0
Algeria,12,2,2019,153.0
Algeria,12,3,2019,160.0
Algeria,12,4,2019,152.0
Algeria,12,5,2019,152.0
Algeria,12,6,2019,155.0
Algeria,13,0,2019,164.0
Algeria,13,1,2019,141.0
Algeria,13,2,2019,138.0
Algeria,13,3,2019,154.0
Algeria,13,4,2019,150.0
Algeria,13,5,2019,142.0
Algeria,13,6,2019,164.0
Algeria,14,0,2019,159.0
Algeria,14,1,2019,135.0
Algeria,14,2,2019,151.0
Algeria,14,3,2019,165.0
Algeria,14,4,2019,148.0
Algeria,14,5,2019,149.0
Algeria,14,6,2019,179.0
Algeria,15,0,2019,143.0
Algeria,15,1,2019,132.0
Algeria,15,2,2019,140.0
Algeria,15,3,2019,149.0
Algeria,15,4,2019,20.0
Algeria,15,6,2019,92.0
Algeria,16,0,2019,35.0
Algeria,16,2,2019,121.0
Algeria,16,3,2019,142.0
Algeria,16,4,2019,148.0
Algeria,16,5,2019,143.0
Algeria,16,6,2019,151.0
Algeria,17,0,2019,139.0
Algeria,17,1,2019,136.0
Algeria,17,2,2019,135.0
Algeria,17,3,2019,156.0
Algeria,17,4,2019,147.0
Algeria,17,5,2019,141.0
Algeria,17,6,2019,157.0
Algeria,18,0,2019,146.0
Algeria,18,1,2019,137.0
Algeria,18,2,2019,140.0
Algeria,18,3,2019,133.0
Algeria,18,4,2019,6.0
Algeria,18,5,2019,150.0
