org,dest,week_value,valor_norm,mean_value,pct_loss
Algeria,Austria,6,2.0,3.6,0.4444444444444445
Algeria,Austria,8,2.0,3.6,0.4444444444444445
Algeria,Austria,9,2.0,3.6,0.4444444444444445
Algeria,Austria,10,2.0,3.6,0.4444444444444445
Algeria,Austria,11,2.0,3.6,0.4444444444444445
Algeria,Belgium,6,10.0,11.6,0.1379310344827586
Algeria,Belgium,7,9.0,11.6,0.22413793103448273
Algeria,Belgium,8,9.0,11.6,0.22413793103448273
Algeria,Belgium,9,16.0,11.6,-0.37931034482758624
Algeria,Belgium,10,7.0,11.6,0.396551724137931
Algeria,Belgium,11,12.0,11.6,-0.03448275862068969
Algeria,Belgium,12,2.0,11.6,0.8275862068965517
Algeria,Belgium,13,2.0,11.6,0.8275862068965517
Algeria,Canada,9,4.0,0.4,-9.0
Algeria,Canada,10,4.0,0.4,-9.0
Algeria,Canada,11,2.0,0.4,-4.0
Algeria,France,6,258.0,252.4,-0.022187004754358138
Algeria,France,7,179.0,252.4,0.2908082408874802
Algeria,France,8,222.0,252.4,0.12044374009508718
Algeria,France,9,313.0,252.4,-0.24009508716323294
Algeria,France,10,249.0,252.4,0.013470681458003193
Algeria,France,11,265.0,252.4,-0.04992076069730584
Algeria,France,12,54.0,252.4,0.786053882725832
Algeria,France,13,28.0,252.4,0.8890649762282092
Algeria,France,14,17.0,252.4,0.9326465927099842
Algeria,France,15,17.0,252.4,0.9326465927099842
Algeria,France,16,11.0,252.4,0.9564183835182251
Algeria,France,17,1.0,252.4,0.9960380348652932
Algeria,France,18,21.0,252.4,0.9167987321711569
Algeria,France,19,17.0,252.4,0.9326465927099842
Algeria,France,20,7.0,252.4,0.9722662440570523
Algeria,France,21,18.0,252.4,0.9286846275752774
Algeria,France,22,31.0,252.4,0.8771790808240888
Algeria,Germany,6,20.0,19.0,-0.05263157894736842
Algeria,Germany,7,9.0,19.0,0.5263157894736842
Algeria,Germany,8,13.0,19.0,0.3157894736842105
Algeria,Germany,9,14.0,19.0,0.2631578947368421
Algeria,Germany,10,6.0,19.0,0.6842105263157895
Algeria,Germany,11,13.0,19.0,0.3157894736842105
